bio,bio_link,name,num_followers,num_following,num_posts,url,username
"📝 Curated list of top restaurants
📷 Have recommendations?
🍴 Tag #topsfrestaurants #topcitybites
✉️ sophia@topcitybites.com",www.topcitybites.com,🇺🇸 SF's Top Restaurants,75763,96,2060,https://www.instagram.com/top_sf_restaurants/,top_sf_restaurants
"Powered By The @BestFoodFeed Community
👍 Sharing Eats & Treats We Recommend
📷 #BestFoodBayArea #BestFoodFeed #MyFab5
👇 Join Us!",www.bestfoodfeed.com/bay-area,Best Food Bay Area,58967,3554,1493,https://www.instagram.com/bestfoodbayarea/,bestfoodbayarea
"The best kinds of people are those who like to eat🍴
📸 Social Media Consultant + Food Photographer
📍SF Bay Area based
💌 FatAllieEats@gmail.com",www.allieeats.com,ALLIE | San Francisco Foodie,34133,594,1005,https://www.instagram.com/allie.eats/,allie.eats
Bringing Matcha from Kyoto's lush farmlands to the bustle of San Francisco.,stonemillmatcha.com,Stonemill Matcha,9111,37,188,https://www.instagram.com/stonemillmatcha/,stonemillmatcha
"🍕Bringing you the hottest eats of CA
🍔Helping local businesses with their media
🌮 Want to collab? DM or email me below‼️
🍟Yelp elite, zipkick",,San Diego ↔️ Bay Area Foodie,11793,7497,245,https://www.instagram.com/foodventurewithanna/,foodventurewithanna
"Showcasing the best the Bay has to offer
📷Food Photographer
#️⃣#definitelybayarea
📍Bay Area
📨DM/Email for Collabs:
definitelybayarea@gmail.com",,Bryan | SF/SJ Bay Area Foodie,4911,1365,233,https://www.instagram.com/definitelybayarea/,definitelybayarea
"Passionate about life and food|I believe kindness and a sense of humor, makes life sweeter|Sunset lover|Positive vibes|📧:n.the.mood.for.food@gmail.com",,In the mood for food,3031,2766,400,https://www.instagram.com/i_am_miss_jen/,i_am_miss_jen
"A #BayArea blogger with an unhealthy obsession with food, traveling, and balloons.
💌 betweenballoons@gmail.com or DM",betweenballoons.com,Michael 🎈SF Bay Area,9837,309,467,https://www.instagram.com/betweenballoons/,betweenballoons
"🏮The only large-scale night market in the Bay Area produced by the original @626nightmarket
🔥 LAST EVENT SEP 20-22",norcalnightmarket.com,NorCal Night Market,45547,444,167,https://www.instagram.com/norcalnightmarket/,norcalnightmarket
"Tee Pham K.
| BEAUTY- BRAINS- BALAYAGE🎨 |
San Francisco, CA 🌞
❌ NO DMs ❌
Link 👇🏼 to schedule/email for questions",www.styleseat.com/teepham,SAN FRANCISCO HAIRSTYLIST,2648,509,623,https://www.instagram.com/teedoesmyhair/,teedoesmyhair
"Hi! I'm Tim
🙋‍♂️Photos by me📸
I'm a foodie that's crazy for all the newest food hypes!🍕
📨Email: unibition@gmail.com",,Tim | Bay Area Blogger,117121,1540,538,https://www.instagram.com/bayarea.foodies/,bayarea.foodies
"USA made boba, freshly brewed tea, handcrafted to perfection for every cup!
- Enjoy life, cherish family, share the love, one Teaspoon at a time!",www.teaspoonlife.com,Teaspoon,15605,474,390,https://www.instagram.com/teaspoonlife/,teaspoonlife
"Documenting our favorite restaurants & food experiences 👩🏻‍🍳📸👨🏼‍🍳
• San Francisco📍+ travels 🌍
• Find your next meal below 🔥",www.photogenicfoodies.com,The Photogenic Foodies,14285,7424,560,https://www.instagram.com/photogenicfoodies/,photogenicfoodies
"🍕ᴛʜᴇ ᴘᴀɢᴇ ʏᴏᴜʀ ᴅɪᴇᴛ ᴛᴏʟᴅ ʏᴏᴜ ɴᴏᴛ ᴛᴏ ᴡᴏʀʀʏ ᴀʙᴏᴜᴛ🍩
🤤 ɢʀᴀʙ ᴀ sᴇᴀᴛ, ᴘʀᴇᴘᴀʀᴇ ᴛᴏ ᴇᴀᴛ 🙏
#thecarbcollection
.
🙌 ᴄᴏʟʟᴀʙs: 💌 ᴇᴍᴀɪʟ ᴏʀ ᴅᴍ
👑 @attainable",amazon.com/shop/thecarbcollection,👑 ғᴏᴏᴅ ᴏғ ᴛʜᴇ ɢᴏᴅs 👑| ᴅᴀᴠɪᴅ,23602,516,723,https://www.instagram.com/thecarbcollection/,thecarbcollection
"My loves? Boba🥤and Rilakkuma 🐻
📬 DM/Email for collabs!
✨ Yelp Elite ‘17 - ‘19
#bobaiswhyimbroke #rilakkumabayarea",www.bobaiswhyimbroke.com,Elizabeth 👸🏻👑 | Bay Area,10999,350,753,https://www.instagram.com/bobaiswhyimbroke/,bobaiswhyimbroke
"Also: @asianfoodbayarea
🏡: San Francisco
Frequently in: NYC🗽
✈️ :🍍HI
Showcasing Chinese food in CA, NY, 🗺 + my kitchen
RECOMMENDATIONS👇🏻IG highlights",peachonomics.com,Chinese Food Obsession,46002,26,554,https://www.instagram.com/chinesefoodobsession/,chinesefoodobsession
"Richmond, Ca📍
•Birria Tacos
•Quesabirrias
Cash💵Venmo📲
‼️Closed this weekend‼️",,El Garage,16502,2,31,https://www.instagram.com/el_gaaarage/,el_gaaarage
"🍴 send her NOODles 🍲
📸 tag #sendhernoods to be featured!
📍 NYC & all over",,Have you sent her Noods yet? 😉,2319,1173,62,https://www.instagram.com/sendhernoods/,sendhernoods
"👩🏻Jess C.🇹🇼
💌For rates/collabs 你好
Helping local businesses hustle
#confessionofafoodie",confessionofafoodie.com,SF Bay Area Food Blogger,11388,3038,505,https://www.instagram.com/confession.of.a.foodie/,confession.of.a.foodie
"HEE JIN L.
food | lifestyle | recipes | travel | dogs | digital creator | social media mgmt
hungryhungryheejin@gmail.com
@theheejinlee",sagamorespirit.com/ryedaythe13th/?utm_source=Social&utm_medium=SF,[SF BAY AREA + LA FOOD & LIFE],52719,860,4310,https://www.instagram.com/hungryhungryheejin/,hungryhungryheejin
"🇭🇰🇯🇵 あけみ
📍｜Bay Area
🍴｜I have a 🐒 to feed.
📝｜@Yelp Elite｜@bestfoodfeed ｜@zipkick ｜ @hype_app
💌｜DM for collabs
✈️｜Where next »» ???",,Jill Akemi ｜ Food ＆Travel ｜,2822,980,39,https://www.instagram.com/akemi.eats/,akemi.eats
"Traditional & Contemporary Dim Sum
Michelin Guide Bib Gourmand & SF Chronicle Top 100 Restaurant for 23 years
📍101 Spear St. | 49 Stevenson St.",www.bit.ly/yanksingres,Yank Sing,4486,142,180,https://www.instagram.com/yanksing/,yanksing
"Born in 🇹🇭 Living in 🇺🇸
Home cook from Bay Area 👩🏻‍🍳
✨My cooking diary 😋🥰
✨Foodie at heart❤️ #alyncooking",,Alyncooking_diary,9216,448,333,https://www.instagram.com/alyncooking_diary/,alyncooking_diary
Your Favorite Fried Chicken Sandwich Shop in the Bay Area • BREAKFAST + LUNCH + DINNER • Tag us to be featured! #CluckYeahSF,thebirdsf.com,The Bird,9130,416,495,https://www.instagram.com/thebirdsf/,thebirdsf
